DATA;ORA;LIVELLO IDROMETRICO;TEMPERATURA ACQUA;TEMPERATURA ARIA;UMIDITÀ RELATIVA;PRESSIONE ATMOSFERICA;DIREZIONE VENTO;VELOCITÀ VENTO
2025-01-26;13:30;-0,1;;;;;183;1,5
2025-01-26;13:40;-0,101;;;;;188;1,3
2025-01-26;13:50;-0,092;;;;;184;0,8
2025-01-26;14:00;-0,096;8,8;10;94;1013;182;1,5
2025-01-26;14:10;-0,08;;;;;191;1,9
2025-01-26;14:20;-0,055;;;;;213;2,1
2025-01-26;14:30;-0,02;;;;;235;2,5
2025-01-26;14:40;-0,043;;;;;243;2,5
2025-01-26;14:50;-0,096;;;;;242;3
2025-01-26;15:00;-0,068;8,8;9,8;95;1013,2;242;3,5
2025-01-26;15:10;-0,018;;;;;243;4,1
2025-01-26;15:20;0,049;;;;;247;4,5
2025-01-26;15:30;0,072;;;;;251;5,1
2025-01-26;15:40;0,103;;;;;263;5,4
2025-01-26;15:50;0,108;;;;;258;4,8
2025-01-26;16:00;0,146;8,8;10,2;94;1013,9;268;4,5
2025-01-26;16:10;0,136;;;;;266;4,9
2025-01-26;16:20;0,126;;;;;271;4,2
2025-01-26;16:30;0,133;;;;;257;3,2
2025-01-26;16:40;0,145;;;;;238;4,3
2025-01-26;16:50;0,199;;;;;231;4,7
2025-01-26;17:00;0,244;8,9;9,3;94;1014,6;235;3,6
2025-01-26;17:10;0,282;;;;;239;2,5
2025-01-26;17:20;0,28;;;;;246;2,7
2025-01-26;17:30;0,294;;;;;246;2,5
2025-01-26;17:40;0,316;;;;;240;2,6
2025-01-26;17:50;0,348;;;;;235;2,9
2025-01-26;18:00;0,374;8,9;9,1;94;1015,6;226;3,6
2025-01-26;18:10;0,414;;;;;214;3,9
2025-01-26;18:20;0,422;;;;;218;3,8
2025-01-26;18:30;0,455;;;;;217;5,1
2025-01-26;18:40;0,482;;;;;225;5,9
2025-01-26;18:50;0,495;;;;;236;5,5
2025-01-26;19:00;0,524;9;9;94;1016,1;246;6,6
2025-01-26;19:10;0,506;;;;;259;6,9
2025-01-26;19:20;0,52;;;;;271;5,9
2025-01-26;19:30;0,552;;;;;266;4,5
2025-01-26;19:40;0,565;;;;;255;3,6
2025-01-26;19:50;0,568;;;;;245;3,4
2025-01-26;20:00;0,564;9;8,6;94;1016,4;246;3,9
2025-01-26;20:10;0,533;;;;;238;4,3
2025-01-26;20:20;0,515;;;;;217;3,5
2025-01-26;20:30;0,526;;;;;206;3,2
2025-01-26;20:40;0,508;;;;;193;4
2025-01-26;20:50;0,537;;;;;192;4,3
2025-01-26;21:00;0,536;9;8,3;94;1017,1;192;4,8
2025-01-26;21:10;0,554;;;;;200;5,7
2025-01-26;21:20;0,559;;;;;221;6,2
2025-01-26;21:30;0,544;;;;;210;5,8
2025-01-26;21:40;0,513;;;;;210;6,1
2025-01-26;21:50;0,492;;;;;209;6,3
2025-01-26;22:00;0,467;8,9;8;93;1017,3;215;6,2
2025-01-26;22:10;0,478;;;;;211;5,7
2025-01-26;22:20;0,495;;;;;203;5,4
2025-01-26;22:30;0,482;;;;;216;5,9
2025-01-26;22:40;0,44;;;;;218;6,5
2025-01-26;22:50;0,381;;;;;212;6,8
2025-01-26;23:00;0,37;8,9;8;93;1017,3;210;6,9
2025-01-26;23:10;0,342;;;;;211;6,3
2025-01-26;23:20;0,317;;;;;216;5,7
2025-01-26;23:30;0,296;;;;;225;5,3
2025-01-26;23:40;0,295;;;;;237;4,9
2025-01-26;23:50;0,247;;;;;234;5,4
2025-01-27;00:00;0,232;8,9;7,8;92;1017,5;243;4,9
2025-01-27;00:10;0,219;;;;;225;4,9
2025-01-27;00:20;0,17;;;;;220;4,5
2025-01-27;00:30;0,155;;;;;224;4
2025-01-27;00:40;0,12;;;;;242;3,5
2025-01-27;00:50;0,119;;;;;246;3,6
2025-01-27;01:00;0,119;8,9;7,4;92;1017,4;253;3,2
2025-01-27;01:10;0,101;;;;;271;2,5
2025-01-27;01:20;0,112;;;;;284;2,4
2025-01-27;01:30;0,123;;;;;276;2,5
2025-01-27;01:40;0,127;;;;;268;2,6
2025-01-27;01:50;0,124;;;;;268;2,4
2025-01-27;02:00;0,139;8,9;7,4;92;1017,4;273;2,6
2025-01-27;02:10;0,114;;;;;290;2,9
2025-01-27;02:20;0,134;;;;;292;3
2025-01-27;02:30;0,119;;;;;300;2
2025-01-27;02:40;0,105;;;;;334;2,2
2025-01-27;02:50;0,143;;;;;333;2,2
2025-01-27;03:00;0,15;8,9;7,2;92;1016,9;347;3,2
2025-01-27;03:10;0,134;;;;;354;4
2025-01-27;03:20;0,164;;;;;0;3,7
2025-01-27;03:30;0,184;;;;;21;2,9
2025-01-27;03:40;0,204;;;;;31;3
2025-01-27;03:50;0,231;;;;;21;2,9
2025-01-27;04:00;0,253;8,9;6,7;92;1016,4;10;3,1
2025-01-27;04:10;0,273;;;;;18;3,7
2025-01-27;04:20;0,288;;;;;24;3,5
2025-01-27;04:30;0,303;;;;;37;3,5
2025-01-27;04:40;0,382;;;;;50;3,3
2025-01-27;04:50;0,408;;;;;47;3,4
2025-01-27;05:00;0,424;8,9;7,1;93;1015,7;42;3,4
2025-01-27;05:10;0,458;;;;;41;3,4
2025-01-27;05:20;0,459;;;;;42;2,7
2025-01-27;05:30;0,461;;;;;43;2,7
2025-01-27;05:40;0,477;;;;;49;3
2025-01-27;05:50;0,51;;;;;45;3,6
2025-01-27;06:00;0,505;8,9;7;93;1015,5;43;3,3
2025-01-27;06:10;0,519;;;;;48;3,8
2025-01-27;06:20;0,526;;;;;38;3,6
2025-01-27;06:30;0,55;;;;;34;3,1
2025-01-27;06:40;0,557;;;;;40;3,5
2025-01-27;06:50;0,573;;;;;46;3,9
2025-01-27;07:00;0,564;8,9;7,1;93;1015,4;45;4,3
2025-01-27;07:10;0,559;;;;;45;4,2
2025-01-27;07:20;0,571;;;;;48;4
2025-01-27;07:30;0,588;;;;;53;4,1
2025-01-27;07:40;0,6;;;;;56;4
2025-01-27;07:50;0,607;;;;;57;4,1
2025-01-27;08:00;0,614;8,9;7,6;93;1015,7;51;3,6
2025-01-27;08:10;0,622;;;;;41;2,8
2025-01-27;08:20;0,589;;;;;52;3
2025-01-27;08:30;0,562;;;;;50;3,4
2025-01-27;08:40;0,555;;;;;53;3,2
2025-01-27;08:50;0,539;;;;;53;3,5
2025-01-27;09:00;0,525;8,9;8;93;1015,7;51;3,9
2025-01-27;09:10;0,515;;;;;52;3,6
2025-01-27;09:20;0,515;;;;;49;3,8
2025-01-27;09:30;0,487;;;;;50;4
2025-01-27;09:40;0,462;;;;;58;3,8
2025-01-27;09:50;0,423;;;;;55;3,7
2025-01-27;10:00;0,406;8,9;9;92;1015,6;52;3,6
2025-01-27;10:10;0,394;;;;;46;3,1
2025-01-27;10:20;0,367;;;;;40;3,2
2025-01-27;10:30;0,31;;;;;36;3,5
2025-01-27;10:40;0,278;;;;;42;3,2
2025-01-27;10:50;0,243;;;;;45;3,3
2025-01-27;11:00;0,216;8,9;9,3;92;1015,4;44;3,3
2025-01-27;11:10;0,219;;;;;56;3,5
2025-01-27;11:20;0,167;;;;;53;3,6
2025-01-27;11:30;0,149;;;;;47;3,7
2025-01-27;11:40;0,115;;;;;49;3,1
2025-01-27;11:50;0,076;;;;;59;3,3
2025-01-27;12:00;0,066;8,8;9,4;92;1014,3;55;3,3
2025-01-27;12:10;0,042;;;;;44;3,6
2025-01-27;12:20;0,023;;;;;44;3,5
2025-01-27;12:30;0,001;;;;;48;2,8
2025-01-27;12:40;-0,034;;;;;48;3,1
2025-01-27;12:50;-0,052;;;;;50;3,7
2025-01-27;13:00;-0,073;8,8;9,7;92;1013,8;48;3,2
2025-01-27;13:10;-0,105;;;;;55;3,6
2025-01-27;13:20;-0,114;;;;;34;3,3
2025-01-27;13:30;-0,116;;;;;39;4,3
2025-01-27;13:40;-0,133;;;;;37;4,6
2025-01-27;13:50;-0,15;;;;;46;5,2
2025-01-27;14:00;-0,155;8,8;9,8;92;1013,2;46;5,3
2025-01-27;14:10;-0,169;;;;;43;5
2025-01-27;14:20;-0,184;;;;;43;5,3
2025-01-27;14:30;-0,16;;;;;50;6
2025-01-27;14:40;-0,163;;;;;48;5,3
2025-01-27;14:50;-0,128;;;;;49;5,2
2025-01-27;15:00;-0,12;8,8;9,8;92;1012,3;47;5,6
2025-01-27;15:10;-0,12;;;;;44;5,4
2025-01-27;15:20;-0,091;;;;;39;5
2025-01-27;15:30;-0,073;;;;;35;5,1
2025-01-27;15:40;-0,058;;;;;40;5,9
2025-01-27;15:50;-0,051;;;;;39;5,9
2025-01-27;16:00;-0,047;8,8;9,6;92;1011,5;37;6,2
2025-01-27;16:10;-0,009;;;;;37;6,6
2025-01-27;16:20;0,02;;;;;35;6,9
2025-01-27;16:30;0,078;;;;;41;6,1
2025-01-27;16:40;0,116;;;;;35;6
2025-01-27;16:50;0,122;;;;;41;6,5
2025-01-27;17:00;0,123;8,9;9,5;92;1011,1;43;7
2025-01-27;17:10;0,161;;;;;44;6,5
2025-01-27;17:20;0,197;;;;;44;6,6
2025-01-27;17:30;0,239;;;;;46;6,2
2025-01-27;17:40;0,293;;;;;45;6,3
2025-01-27;17:50;0,323;;;;;47;6,3
2025-01-27;18:00;0,368;9;9,7;93;1010,2;43;6
2025-01-27;18:10;0,398;;;;;40;5,3
2025-01-27;18:20;0,437;;;;;33;5,4
2025-01-27;18:30;0,479;;;;;28;5,9
2025-01-27;18:40;0,51;;;;;28;6,4
2025-01-27;18:50;0,543;;;;;32;5,9
2025-01-27;19:00;0,529;9;9,6;93;1010;37;4,9
2025-01-27;19:10;0,558;;;;;30;4,7
2025-01-27;19:20;0,601;;;;;29;5
2025-01-27;19:30;0,639;;;;;27;4,2
2025-01-27;19:40;0,651;;;;;22;4,7
2025-01-27;19:50;0,682;;;;;40;4,3
2025-01-27;20:00;0,709;9;9,6;93;1009,4;39;3,7
2025-01-27;20:10;0,685;;;;;43;3,5
2025-01-27;20:20;0,673;;;;;54;3,5
2025-01-27;20:30;0,664;;;;;61;3,6
2025-01-27;20:40;0,684;;;;;71;2,8
2025-01-27;20:50;0,691;;;;;113;2
2025-01-27;21:00;0,71;9;11,4;93;1008,5;133;2
2025-01-27;21:10;0,719;;;;;133;2,2
2025-01-27;21:20;0,698;;;;;152;2,8
2025-01-27;21:30;0,673;;;;;182;2,2
2025-01-27;21:40;0,678;;;;;189;2,1
2025-01-27;21:50;0,678;;;;;198;2,1
2025-01-27;22:00;0,673;9;11;92;1008,1;168;1,6
2025-01-27;22:10;0,658;;;;;140;1,6
2025-01-27;22:20;0,653;;;;;119;2
2025-01-27;22:30;0,641;;;;;137;3,3
2025-01-27;22:40;0,633;;;;;142;3,1
2025-01-27;22:50;0,608;;;;;151;3,3
2025-01-27;23:00;0,578;9;11,1;92;1007;166;4,1
2025-01-27;23:10;0,544;;;;;177;3,4
2025-01-27;23:20;0,523;;;;;188;2,6
2025-01-27;23:30;0,515;;;;;197;1,5
2025-01-27;23:40;0,51;;;;;204;3
2025-01-27;23:50;0,491;;;;;215;3,8
2025-01-28;00:00;0,487;8,9;11,9;91;1006,1;216;3,7
2025-01-28;00:10;0,458;;;;;210;3,2
2025-01-28;00:20;0,43;;;;;193;4,4
2025-01-28;00:30;0,416;;;;;193;5,8
2025-01-28;00:40;0,4;;;;;199;4,8
2025-01-28;00:50;0,401;;;;;188;5,9
2025-01-28;01:00;0,4;8,9;11,7;90;1005,1;187;5,7
2025-01-28;01:10;0,404;;;;;208;4,4
2025-01-28;01:20;0,421;;;;;194;3,8
2025-01-28;01:30;0,431;;;;;162;8,5
2025-01-28;01:40;0,425;;;;;157;10,3
2025-01-28;01:50;0,418;;;;;154;10,2
2025-01-28;02:00;0,414;8,9;11,6;90;1003,6;156;9,9
2025-01-28;02:10;0,424;;;;;158;10,6
2025-01-28;02:20;0,434;;;;;155;11,2
2025-01-28;02:30;0,436;;;;;155;11,1
2025-01-28;02:40;0,45;;;;;152;11,8
2025-01-28;02:50;0,446;;;;;152;11,9
2025-01-28;03:00;0,45;8,9;11,7;90;1002,1;153;11,6
2025-01-28;03:10;0,473;;;;;154;11,8
2025-01-28;03:20;0,509;;;;;157;11,8
2025-01-28;03:30;0,518;;;;;157;10,8
2025-01-28;03:40;0,524;;;;;158;11,2
2025-01-28;03:50;0,566;;;;;164;11,6
2025-01-28;04:00;0,582;9;11,8;89;1001,3;163;11,4
2025-01-28;04:10;0,629;;;;;164;10,7
2025-01-28;04:20;0,676;;;;;167;11,5
2025-01-28;04:30;0,669;;;;;167;12
2025-01-28;04:40;0,672;;;;;163;11,5
2025-01-28;04:50;0,706;;;;;161;10,2
2025-01-28;05:00;0,744;9;11,6;89;1001;163;10
2025-01-28;05:10;0,779;;;;;167;9,1
2025-01-28;05:20;0,829;;;;;169;9,9
2025-01-28;05:30;0,858;;;;;168;10,2
2025-01-28;05:40;0,858;;;;;164;9,6
2025-01-28;05:50;0,88;;;;;163;10
2025-01-28;06:00;0,938;9;11,5;89;1000,7;161;10,1
2025-01-28;06:10;0,977;;;;;163;10,4
2025-01-28;06:20;1,036;;;;;160;10,2
2025-01-28;06:30;1,114;;;;;156;10,1
2025-01-28;06:40;1,067;;;;;153;9,7
2025-01-28;06:50;1,118;;;;;150;9,7
2025-01-28;07:00;1,121;9;11,8;89;1000,2;155;10
2025-01-28;07:10;1,136;;;;;158;10,2
2025-01-28;07:20;1,175;;;;;158;10,3
2025-01-28;07:30;1,183;;;;;167;10,7
2025-01-28;07:40;1,148;;;;;170;11,3
2025-01-28;07:50;1,122;;;;;171;12,4
2025-01-28;08:00;1,148;9;12,7;85;1000,2;174;13
2025-01-28;08:10;1,15;;;;;176;13,4
2025-01-28;08:20;1,154;;;;;174;12,9
2025-01-28;08:30;1,114;;;;;170;13,1
2025-01-28;08:40;1,124;;;;;171;12,6
2025-01-28;08:50;1,096;;;;;173;12
2025-01-28;09:00;1,093;9;12,5;85;999,8;169;11,7
2025-01-28;09:10;1,078;;;;;169;11,6
2025-01-28;09:20;1,069;;;;;168;12,7
2025-01-28;09:30;1,029;;;;;167;12
2025-01-28;09:40;0,991;;;;;168;11,7
2025-01-28;09:50;0,973;;;;;167;12,1
2025-01-28;10:00;0,948;9;12,6;86;999,5;169;11,9
2025-01-28;10:10;0,937;;;;;172;11,3
2025-01-28;10:20;0,875;;;;;176;11,5
2025-01-28;10:30;0,831;;;;;180;12,6
2025-01-28;10:40;0,766;;;;;182;11
2025-01-28;10:50;0,764;;;;;179;9,5
2025-01-28;11:00;0,711;9,1;11,9;87;999;179;8,6
2025-01-28;11:10;0,674;;;;;192;8,4
2025-01-28;11:20;0,637;;;;;198;8,8
2025-01-28;11:30;0,598;;;;;197;8
2025-01-28;11:40;0,591;;;;;197;6,4
2025-01-28;11:50;0,538;;;;;196;6,1
2025-01-28;12:00;0,467;9,1;11,3;88;999,2;203;4,7
2025-01-28;12:10;0,438;;;;;199;5,6
2025-01-28;12:20;0,405;;;;;199;6,3
2025-01-28;12:30;0,366;;;;;205;6,8
2025-01-28;12:40;0,308;;;;;206;7,2
2025-01-28;12:50;0,238;;;;;211;6,8
2025-01-28;13:00;0,238;9;11,8;89;999,6;206;5,4
2025-01-28;13:10;0,303;;;;;215;5,3
2025-01-28;13:20;0,207;;;;;220;5,2
2025-01-28;13:30;0,145;;;;;218;6,3
2025-01-28;13:40;0,125;;;;;220;7,3
2025-01-28;13:50;0,14;;;;;234;8,9
2025-01-28;14:00;0,098;9;14;77;999,9;231;9,6
2025-01-28;14:10;0,074;;;;;230;10,5
2025-01-28;14:20;0,072;;;;;233;9,8
2025-01-28;14:30;0,058;;;;;230;8,7
2025-01-28;14:40;0,074;;;;;227;7,6
2025-01-28;14:50;0,007;;;;;226;7,1
2025-01-28;15:00;0,039;9;12,7;72;1000,8;218;6,1
2025-01-28;15:10;0,057;;;;;223;7,3
2025-01-28;15:20;0,067;;;;;227;8,6
2025-01-28;15:30;0,076;;;;;225;8,4
2025-01-28;15:40;0,041;;;;;215;8,5
2025-01-28;15:50;0,017;;;;;215;9,1
2025-01-28;16:00;0,01;9,1;12;72;1001,5;214;7,6
2025-01-28;16:10;0,009;;;;;215;7,4
2025-01-28;16:20;-0,004;;;;;206;6,9
2025-01-28;16:30;0,107;;;;;200;7,1
2025-01-28;16:40;0,136;;;;;199;6,3
2025-01-28;16:50;0,13;;;;;196;7,8
2025-01-28;17:00;0,167;9,1;11,5;77;1002,3;189;7,9
2025-01-28;17:10;0,195;;;;;182;6,9
2025-01-28;17:20;0,189;;;;;188;7,1
2025-01-28;17:30;0,241;;;;;188;6,4
2025-01-28;17:40;0,315;;;;;190;7
2025-01-28;17:50;0,359;;;;;197;7,4
2025-01-28;18:00;0,346;9,3;10,9;78;1002,9;200;7,4
2025-01-28;18:10;0,371;;;;;205;7,2
2025-01-28;18:20;0,457;;;;;210;7,2
2025-01-28;18:30;0,462;;;;;209;6,5
2025-01-28;18:40;0,474;;;;;202;6,5
2025-01-28;18:50;0,484;;;;;203;6,4
2025-01-28;19:00;0,483;9,3;10,5;79;1003,6;203;6,2
2025-01-28;19:10;0,538;;;;;212;6,1
2025-01-28;19:20;0,525;;;;;218;6,3
2025-01-28;19:30;0,504;;;;;219;6,4
2025-01-28;19:40;0,575;;;;;224;6,2
2025-01-28;19:50;0,626;;;;;217;5,8
2025-01-28;20:00;0,605;9,3;10,3;81;1004,3;195;7,1
2025-01-28;20:10;0,62;;;;;192;7,6
2025-01-28;20:20;0,628;;;;;191;7,1
2025-01-28;20:30;0,659;;;;;186;6,8
2025-01-28;20:40;0,685;;;;;190;7
2025-01-28;20:50;0,685;;;;;205;7,6
2025-01-28;21:00;0,7;9,3;10,6;78;1005,3;217;7,8
2025-01-28;21:10;0,709;;;;;215;7,6
2025-01-28;21:20;0,681;;;;;214;7,2
2025-01-28;21:30;0,678;;;;;202;6,1
2025-01-28;21:40;0,704;;;;;196;5,8
2025-01-28;21:50;0,684;;;;;198;5,8
2025-01-28;22:00;0,632;9,3;9,7;81;1006,1;199;6,1
2025-01-28;22:10;0,657;;;;;201;6,3
2025-01-28;22:20;0,644;;;;;203;6,4
2025-01-28;22:30;0,62;;;;;207;6,1
2025-01-28;22:40;0,577;;;;;215;5,4
2025-01-28;22:50;0,539;;;;;215;6,1
2025-01-28;23:00;0,563;9,3;9,6;82;1006,6;208;6,1
2025-01-28;23:10;0,579;;;;;209;6
2025-01-28;23:20;0,532;;;;;205;6
2025-01-28;23:30;0,491;;;;;204;6,4
2025-01-28;23:40;0,444;;;;;205;6,8
2025-01-28;23:50;0,406;;;;;202;7,1
2025-01-29;00:00;0,426;9,3;9,6;82;1007,2;200;6,5
2025-01-29;00:10;0,394;;;;;206;6,1
2025-01-29;00:20;0,366;;;;;199;6,2
2025-01-29;00:30;0,344;;;;;200;5,7
2025-01-29;00:40;0,302;;;;;198;6,6
2025-01-29;00:50;0,294;;;;;198;6,5
2025-01-29;01:00;0,297;9,2;9,6;83;1007,8;196;6,9
2025-01-29;01:10;0,265;;;;;193;6,9
2025-01-29;01:20;0,23;;;;;195;7,5
2025-01-29;01:30;0,23;;;;;194;7,2
2025-01-29;01:40;0,205;;;;;204;7
2025-01-29;01:50;0,178;;;;;202;6,9
2025-01-29;02:00;0,145;9,1;9,8;82;1008,2;203;7
2025-01-29;02:10;0,137;;;;;200;7,1
2025-01-29;02:20;0,155;;;;;196;6,9
2025-01-29;02:30;0,174;;;;;196;6
2025-01-29;02:40;0,169;;;;;208;5,4
2025-01-29;02:50;0,169;;;;;271;4,2
2025-01-29;03:00;0,163;9,1;9,5;82;1009;247;4,8
2025-01-29;03:10;0,161;;;;;249;5,5
2025-01-29;03:20;0,175;;;;;246;5,6
2025-01-29;03:30;0,162;;;;;240;5,7
2025-01-29;03:40;0,19;;;;;246;4,9
2025-01-29;03:50;0,224;;;;;255;4,3
2025-01-29;04:00;0,257;9,2;8,8;83;1009,5;259;4,6
2025-01-29;04:10;0,278;;;;;268;4,4
2025-01-29;04:20;0,286;;;;;263;4,1
2025-01-29;04:30;0,278;;;;;259;4,9
2025-01-29;04:40;0,301;;;;;263;4,3
2025-01-29;04:50;0,308;;;;;267;4
2025-01-29;05:00;0,325;9,2;8,6;84;1010,4;267;3,4
2025-01-29;05:10;0,36;;;;;254;3,1
2025-01-29;05:20;0,412;;;;;261;2,6
2025-01-29;05:30;0,413;;;;;287;2,3
2025-01-29;05:40;0,425;;;;;260;1,8
2025-01-29;05:50;0,458;;;;;334;2,3
2025-01-29;06:00;0,488;9,2;8,2;84;1011,6;341;2,1
2025-01-29;06:10;0,514;;;;;347;2,3
2025-01-29;06:20;0,553;;;;;9;2,3
2025-01-29;06:30;0,61;;;;;355;3,1
2025-01-29;06:40;0,643;;;;;31;1,9
2025-01-29;06:50;0,66;;;;;70;2,1
2025-01-29;07:00;0,699;9,3;7,7;86;1012,7;94;1,8
2025-01-29;07:10;0,759;;;;;58;1,3
2025-01-29;07:20;0,806;;;;;64;1,4
2025-01-29;07:30;0,764;;;;;71;1,1
2025-01-29;07:40;0,788;;;;;88;1,7
2025-01-29;07:50;0,789;;;;;71;1,8
2025-01-29;08:00;0,809;9,2;8,7;85;1013,4;22;1,4
2025-01-29;08:10;0,83;;;;;334;1,5
2025-01-29;08:20;0,876;;;;;356;1,4
2025-01-29;08:30;0,907;;;;;358;2,4
2025-01-29;08:40;0,86;;;;;44;2,6
2025-01-29;08:50;0,849;;;;;66;2,4
2025-01-29;09:00;0,863;9,2;8,8;85;1014,4;69;3,1
2025-01-29;09:10;0,869;;;;;56;2,3
2025-01-29;09:20;0,846;;;;;64;2
2025-01-29;09:30;0,842;;;;;78;3,2
2025-01-29;09:40;0,846;;;;;66;2,7
2025-01-29;09:50;0,789;;;;;70;2,5
2025-01-29;10:00;0,761;9,2;9,4;85;1015;88;2,4
2025-01-29;10:10;0,722;;;;;106;3,2
2025-01-29;10:20;0,686;;;;;99;2,8
2025-01-29;10:30;0,65;;;;;80;2,7
2025-01-29;10:40;0,669;;;;;80;3,1
2025-01-29;10:50;0,646;;;;;79;3,9
2025-01-29;11:00;0,608;9,2;9,4;84;1015;68;3
2025-01-29;11:10;0,591;;;;;55;2,2
2025-01-29;11:20;0,551;;;;;49;1,9
2025-01-29;11:30;0,516;;;;;67;3,3
2025-01-29;11:40;0,482;;;;;69;3,6
2025-01-29;11:50;0,434;;;;;72;3,5
2025-01-29;12:00;0,377;9,2;10,3;84;1014,6;81;3,2
2025-01-29;12:10;0,323;;;;;91;2,9
2025-01-29;12:20;0,273;;;;;97;2,9
2025-01-29;12:30;0,214;;;;;101;3,1
2025-01-29;12:40;0,153;;;;;101;2,9
2025-01-29;12:50;0,103;;;;;99;2,2
2025-01-29;13:00;0,063;9,1;10,4;85;1014,7;88;1,9
2025-01-29;13:10;0,013;;;;;64;2
2025-01-29;13:20;-0,042;;;;;57;1,9
2025-01-29;13:30;-0,072;;;;;84;1,8
2025-01-29;13:40;-0,085;;;;;27;1,2
2025-01-29;13:50;-0,103;;;;;280;0,7
2025-01-29;14:00;-0,135;9,1;12,2;86;1014,7;253;0,5
2025-01-29;14:10;-0,18;;;;;297;0,7
2025-01-29;14:20;-0,215;;;;;177;1
2025-01-29;14:30;-0,245;;;;;132;1,7
2025-01-29;14:40;-0,257;;;;;115;2,4
2025-01-29;14:50;-0,248;;;;;105;2,4
2025-01-29;15:00;-0,234;9,1;10,3;84;1014,5;105;2,9
2025-01-29;15:10;-0,252;;;;;99;3,2
2025-01-29;15:20;-0,257;;;;;100;3,5
2025-01-29;15:30;-0,266;;;;;101;3,4
2025-01-29;15:40;-0,3;;;;;100;3,5
2025-01-29;15:50;-0,311;;;;;98;2,6
2025-01-29;16:00;-0,29;9,1;10;88;1014,5;104;2,1
2025-01-29;16:10;-0,276;;;;;86;1,2
2025-01-29;16:20;-0,279;;;;;49;0,8
2025-01-29;16:30;-0,259;;;;;46;1
2025-01-29;16:40;-0,219;;;;;83;1
2025-01-29;16:50;-0,175;;;;;113;1,1
2025-01-29;17:00;-0,169;9,1;9,9;90;1015,4;109;1,3
2025-01-29;17:10;-0,143;;;;;103;0,9
2025-01-29;17:20;-0,11;;;;;51;0,7
2025-01-29;17:30;-0,078;;;;;44;0,7
2025-01-29;17:40;-0,069;;;;;33;0,8
2025-01-29;17:50;-0,034;;;;;11;1,1
2025-01-29;18:00;-0,008;9,2;8,9;91;1016,1;49;1,1
2025-01-29;18:10;0,037;;;;;52;1,6
2025-01-29;18:20;0,08;;;;;51;1,9
2025-01-29;18:30;0,102;;;;;45;1,8
2025-01-29;18:40;0,122;;;;;42;1,5
2025-01-29;18:50;0,15;;;;;38;1,8
2025-01-29;19:00;0,182;9,3;8,7;91;1016,6;18;1,7
2025-01-29;19:10;0,234;;;;;21;2,1
2025-01-29;19:20;0,3;;;;;17;1,8
2025-01-29;19:30;0,343;;;;;10;1,6
2025-01-29;19:40;0,356;;;;;358;2,1
2025-01-29;19:50;0,377;;;;;0;1,7
2025-01-29;20:00;0,395;9,3;8,5;92;1017;3;2,3
2025-01-29;20:10;0,424;;;;;355;2,6
2025-01-29;20:20;0,443;;;;;356;3,2
2025-01-29;20:30;0,454;;;;;354;3,2
2025-01-29;20:40;0,472;;;;;352;2,5
2025-01-29;20:50;0,492;;;;;358;2,4
2025-01-29;21:00;0,521;9,3;8,4;92;1017,2;352;3,1
2025-01-29;21:10;0,533;;;;;354;3,1
2025-01-29;21:20;0,531;;;;;7;2,5
2025-01-29;21:30;0,525;;;;;17;2,7
2025-01-29;21:40;0,516;;;;;21;2,7
2025-01-29;21:50;0,526;;;;;20;2,7
2025-01-29;22:00;0,558;9,3;8,1;92;1017,1;23;2
2025-01-29;22:10;0,568;;;;;25;1,9
2025-01-29;22:20;0,557;;;;;36;1,8
2025-01-29;22:30;0,554;;;;;38;1,5
2025-01-29;22:40;0,554;;;;;39;1,7
2025-01-29;22:50;0,562;;;;;32;1,8
2025-01-29;23:00;0,559;9,3;7,9;92;1017,6;352;2,1
2025-01-29;23:10;0,549;;;;;8;1,9
2025-01-29;23:20;0,538;;;;;11;1,8
2025-01-29;23:30;0,527;;;;;1;2,3
2025-01-29;23:40;0,517;;;;;355;2,3
2025-01-29;23:50;0,496;;;;;13;1,6
2025-01-30;00:00;0,489;9,3;7,4;93;1017,6;0;1,8
2025-01-30;00:10;0,492;;;;;340;1,8
2025-01-30;00:20;0,457;;;;;329;1,9
2025-01-30;00:30;0,406;;;;;338;2,6
2025-01-30;00:40;0,384;;;;;352;2,7
2025-01-30;00:50;0,361;;;;;1;2,4
2025-01-30;01:00;0,327;9,3;7;93;1017,8;16;2,1
2025-01-30;01:10;0,303;;;;;14;1,5
2025-01-30;01:20;0,306;;;;;5;2,6
2025-01-30;01:30;0,302;;;;;3;2,8
2025-01-30;01:40;0,267;;;;;355;3,3
2025-01-30;01:50;0,221;;;;;346;3,4
2025-01-30;02:00;0,193;9,2;7,3;93;1017,7;347;3,9
2025-01-30;02:10;0,182;;;;;353;4,2
2025-01-30;02:20;0,194;;;;;358;4,1
2025-01-30;02:30;0,173;;;;;3;4,4
2025-01-30;02:40;0,159;;;;;358;4,7
2025-01-30;02:50;0,138;;;;;353;4,1
2025-01-30;03:00;0,13;9,3;6,9;93;1017,5;2;3,3
2025-01-30;03:10;0,115;;;;;8;2,8
2025-01-30;03:20;0,112;;;;;2;3,2
2025-01-30;03:30;0,108;;;;;8;3,3
2025-01-30;03:40;0,113;;;;;34;3,7
2025-01-30;03:50;0,116;;;;;36;4,1
2025-01-30;04:00;0,128;9,3;7,1;93;1017,8;47;4,5
2025-01-30;04:10;0,156;;;;;41;4,4
2025-01-30;04:20;0,189;;;;;41;3,9
